序列,title,rate,style1,style2,h-0,s-0,v-0,percent-0,hex-0,percent-1,hex-1,percent-2,hex-2,percent-3,hex-3,percent-4,hex-4,pic,url
383,红玫瑰白玫瑰,7.7,剧情,0,243,28,15,0.49951049,#1C1B26,0.207272727,#352F33,0.139300699,#C66534,0.098951049,#696554,0.054965035,#E2D2AE,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2197949156.jpg,https://movie.douban.com/subject/1297036/
384,僵尸先生,7.9,"喜剧
",动作,243,44,5,0.408461538,#07070D,0.32,#081926,0.103356643,#566E77,0.093846154,#6B3623,0.074335664,#D5994E,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2046376938.jpg,https://movie.douban.com/subject/1295933/
385,新上海滩,7.5,"动作
",犯罪,357,14,19,0.290875912,#302929,0.208686131,#C7C5C8,0.19379562,#724F4D,0.189635036,#9A8A8C,0.117007299,#C0B787,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2167125527.jpg,https://movie.douban.com/subject/1293142/
386,顽主,8.4,"喜剧
",剧情,247,0,97,0.416503497,#F6F6F7,0.167552448,#38363E,0.164895105,#776471,0.149160839,#9899C4,0.101888112,#D3B0AB,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2363497441.jpg,https://movie.douban.com/subject/1307690/
387,铁扇公主,8.6,"动画
",剧情,247,27,31,0.306363636,#3B394E,0.23979021,#5B575F,0.193286713,#81776D,0.186223776,#B89F77,0.074335664,#622D20,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2176923325.jpg,https://movie.douban.com/subject/1466022/
388,东邪西毒,8.6,"武侠
",爱情,249,57,46,0.434895105,#3D3376,0.168811189,#CAE2EB,0.159160839,#402C38,0.11958042,#C48263,0.117552448,#6486D6,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1982176012.jpg,https://movie.douban.com/subject/1292328/
389,早春二月,8.1,剧情,爱情,250,10,68,0.290839161,#A09DAE,0.272307692,#1A212A,0.21013986,#EEEEEC,0.156643357,#C1CF9D,0.07006993,#52555A,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2039220228.jpg,https://movie.douban.com/subject/1401269/
390,我们俩,8.6,剧情,0,250,23,10,0.375664336,#15141A,0.233916084,#D2DCED,0.143146853,#7A899A,0.140629371,#484044,0.106643357,#9B6E5B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2173725381.jpg,https://movie.douban.com/subject/1756073/
391,追龙,7.4,"犯罪
",动作,250,25,6,0.414895105,#0B0B0E,0.168671329,#2E2C29,0.151048951,#DEE0D6,0.132797203,#5D584D,0.132587413,#ABA08E,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2499052494.jpg,https://movie.douban.com/subject/26425068/
392,推手,8.4,"家庭
",剧情,251,3,86,0.281328671,#D7D6DC,0.215314685,#5A3843,0.207412587,#F3FDFD,0.201328671,#EBF3F6,0.094615385,#F5FBFD,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1814163048.jpg,https://movie.douban.com/subject/1306939/
393,机动部队,7.9,"犯罪
",剧情,252,19,11,0.617062937,#17161B,0.170699301,#F5F7F6,0.085314685,#343F48,0.072727273,#5B737C,0.054195804,#A2B5B9,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p793201686.jpg,https://movie.douban.com/subject/1302434/
394,蓝莓之夜,7.6,"爱情
",剧情,252,28,12,0.307272727,#18161F,0.215454545,#E6E4E8,0.18979021,#507393,0.162237762,#7B2D54,0.125244755,#C98B76,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2237042966.jpg,https://movie.douban.com/subject/1499148/
395,中南海保镖,7.4,"动作
",0,252,45,18,0.380979021,#1E1A2F,0.323706294,#2E275A,0.176993007,#4E3D52,0.062097902,#515DA7,0.056223776,#D3A991,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1397968890.jpg,https://movie.douban.com/subject/1297068/
396,2046,7.5,"爱情
",剧情,253,9,19,0.50972028,#2E2D31,0.164405594,#0A080C,0.143356643,#DC8A64,0.127202797,#716565,0.055314685,#ECE3CC,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1910826560.jpg,https://movie.douban.com/subject/1291555/
397,城南旧事,8.8,剧情,0,255,23,10,0.342587413,#151319,0.228251748,#E7E2C9,0.189090909,#8386CA,0.161048951,#81BCE2,0.079020979,#B5543A,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2178268394.jpg,https://movie.douban.com/subject/1300894/
398,大世界,7,"动画
",0,255,25,14,0.365874126,#1D1B24,0.241398601,#28473F,0.186083916,#4E232F,0.12006993,#867769,0.086573427,#89336B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2508258043.jpg,https://movie.douban.com/subject/26954003/
399,一江春水向东流,8.4,剧情,0,255,97,2,0.400909091,#010005,0.255874126,#0D0A0D,0.143286713,#292527,0.107412587,#E4DDB4,0.092517483,#66605A,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2503175729.jpg,https://movie.douban.com/subject/1389915/
400,新难兄难弟,7.9,"喜剧
",剧情,256,1,93,0.360769231,#ECECED,0.259020979,#463E39,0.195944056,#B19B7D,0.112237762,#A0553D,0.072027972,#575087,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2352004508.jpg,https://movie.douban.com/subject/1297032/
401,监狱风云2：逃犯,7.6,"动作
",0,256,37,15,0.288251748,#1C1826,0.226993007,#59475B,0.208531469,#8A7A91,0.175104895,#C6C4C7,0.101118881,#9E4B47,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2190472258.jpg,https://movie.douban.com/subject/1294019/
402,神探,8.4,"犯罪
",动作,257,14,6,0.373286713,#0E0D0F,0.21979021,#24202D,0.161468531,#4C4852,0.129160839,#BFC1BA,0.116293706,#7D7B7D,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1349162079.jpg,https://movie.douban.com/subject/2027938/
403,辣手神探,7.8,"动作
",犯罪,257,16,21,0.52986014,#302E37,0.161818182,#3E4B81,0.108321678,#E28544,0.104685315,#B4ACB1,0.095314685,#914048,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2193604720.jpg,https://movie.douban.com/subject/1293147/
404,黄土地,7.8,剧情,音乐,260,10,21,0.594895105,#333136,0.156153846,#4F4D57,0.094755245,#776153,0.091118881,#A99E8D,0.063076923,#B16856,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2457752524.jpg,https://movie.douban.com/subject/1291876/
405,暗战,8.4,"动作
",犯罪,260,71,3,0.438461538,#040207,0.29034965,#0D0914,0.091818182,#1A1C38,0.090909091,#5C4954,0.088461538,#C0BCCC,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2001994907.jpg,https://movie.douban.com/subject/1298898/
406,捍卫者,8.1,"战争
",历史,262,30,7,0.541678322,#0E0C11,0.180699301,#393B46,0.114755245,#767E8E,0.084265734,#D3D7DC,0.078601399,#6A3B1C,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2498542692.jpg,https://movie.douban.com/subject/27063335/
407,夜奔,8,"同性
",爱情,262,34,7,0.563636364,#0F0C13,0.172377622,#60473F,0.101608392,#EBC047,0.090839161,#E9E5D8,0.071538462,#C33425,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1264103918.jpg,https://movie.douban.com/subject/1306465/
408,魁拔之大战元泱界,7.6,"动画
",动作,263,25,20,0.382867133,#2C2734,0.241818182,#E19B20,0.167272727,#7EB9D2,0.11993007,#8D6337,0.088111888,#BF402F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1966309325.jpg,https://movie.douban.com/subject/7051357/
409,枪火,8.6,"动作
",犯罪,265,0,97,0.541328671,#F8F8F8,0.138181818,#D1B2B1,0.137622378,#212423,0.108461538,#912A41,0.074405594,#726264,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1538646661.jpg,https://movie.douban.com/subject/1300741/
410,艾草,8.4,"同性
",家庭,265,13,12,0.352167832,#1B1A1E,0.202937063,#19181C,0.152517483,#17161A,0.15,#19181B,0.142377622,#19181B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2370767486.jpg,https://movie.douban.com/subject/3113588/
411,苏州河,7.9,"爱情
",剧情,267,25,22,0.36965035,#302938,0.213356643,#0A060A,0.183706294,#C2B2AE,0.166433566,#885C5F,0.066853147,#D60E11,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1401219611.jpg,https://movie.douban.com/subject/1299661/
412,青蛇,8.4,"奇幻
",古装,267,27,46,0.292097902,#645676,0.218391608,#99524F,0.213356643,#D4BD8D,0.184685315,#614245,0.091468531,#B0897B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p584021784.jpg,https://movie.douban.com/subject/1303394/
413,那山那人那狗,8.4,剧情,家庭,269,42,12,0.256573427,#18121E,0.226013986,#B2C326,0.219370629,#8D9D30,0.155874126,#8A7B3A,0.142167832,#4E4030,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p798810224.jpg,https://movie.douban.com/subject/1307766/
414,黑金,7.6,"犯罪
",0,270,24,8,0.43048951,#121015,0.350839161,#12101A,0.092447552,#BB3532,0.088181818,#4B373B,0.038041958,#9EA8AF,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2463618493.jpg,https://movie.douban.com/subject/1292962/
415,毒战,7.2,"犯罪
",动作,270,48,20,0.26986014,#271B34,0.228041958,#E3E3E6,0.213986014,#484552,0.15020979,#110C14,0.137902098,#9E9BA4,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1924498395.jpg,https://movie.douban.com/subject/10344754/
416,英雄本色2,8.2,"动作
",剧情,276,29,7,0.537482517,#100D12,0.170909091,#363C58,0.127762238,#C14E2D,0.094685315,#CCC5BB,0.069160839,#612B21,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2159524495.jpg,https://movie.douban.com/subject/1297862/
417,寻枪,7.6,剧情,悬疑,278,40,6,0.55951049,#0D090F,0.147972028,#353532,0.11,#706F67,0.095104895,#B8A97E,0.087412587,#F3F0E1,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2184558984.jpg,https://movie.douban.com/subject/1305224/
418,喊·山,7.7,"爱情
",剧情,280,16,8,0.393006993,#131114,0.164055944,#C4B7A8,0.163636364,#52281A,0.156153846,#4B4C52,0.123146853,#915F3F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2373887821.jpg,https://movie.douban.com/subject/26106958/
419,非常突然,8,"犯罪
",剧情,280,16,10,0.354265734,#181519,0.227832168,#5E6283,0.211958042,#3A3848,0.133776224,#933E48,0.072167832,#C5C4CD,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2362714345.jpg,https://movie.douban.com/subject/1299782/
420,山中传奇,8.1,"武侠
",奇幻,281,4,89,0.466083916,#E0D9E3,0.176853147,#8BAADB,0.145524476,#D3798F,0.126433566,#C65C25,0.085104895,#48303B,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2263188547.jpg,https://movie.douban.com/subject/1306021/
421,赌神,8,"喜剧
",剧情,282,43,11,0.513986014,#18101B,0.197412587,#423538,0.130769231,#807372,0.082797203,#EAE2DE,0.075034965,#C05B4F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1986001156.jpg,https://movie.douban.com/subject/1300883/
422,旺角卡门,7.6,"爱情
",犯罪,283,14,8,0.573426573,#141215,0.19041958,#4A3436,0.085664336,#894037,0.083426573,#BAA9AD,0.067062937,#C03A2C,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1266443127.jpg,https://movie.douban.com/subject/1304624/
423,巴尔扎克与小裁缝,7.8,"爱情
",传记,284,103,0,0.435664336,#000001,0.246013986,#160E0E,0.116783217,#853F22,0.103356643,#D8A480,0.098181818,#5B544E,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1119158729.jpg,https://movie.douban.com/subject/1296769/
424,芙蓉镇,9,"爱情
",剧情,233,43,73,0.455642857,#6A74BB,0.178642857,#AFA7A3,0.155357143,#9C7453,0.150142857,#403732,0.060214286,#CE5B6F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2174804034.jpg,https://movie.douban.com/subject/1297880/
425,师父,8.1,"武侠
",动作,286,10,8,0.365804196,#151315,0.257902098,#3C3D43,0.151608392,#D0C8CB,0.135594406,#868790,0.089090909,#94705B,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2293405567.jpg,https://movie.douban.com/subject/25919910/
426,榴莲飘飘,7.7,剧情,0,286,49,40,0.321048951,#5B3466,0.311608392,#E7D8C8,0.157902098,#261619,0.123496503,#8A7391,0.085944056,#A28B6F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p582402863.jpg,https://movie.douban.com/subject/1307681/
427,耳朵大有福,7.7,"喜剧
",0,286,131,0,0.428601399,#000000,0.224195804,#F1EEB1,0.17020979,#090908,0.091118881,#78734A,0.085874126,#30312A,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2404286339.jpg,https://movie.douban.com/subject/2272222/
428,青少年哪吒,7.9,剧情,0,287,25,8,0.302517483,#130F14,0.270559441,#F7F5F2,0.149300699,#AF9895,0.14048951,#583338,0.137132867,#C35050,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2194480884.jpg,https://movie.douban.com/subject/1307561/
429,无间道2,8.3,"动作
",犯罪,288,8,2,0.402517483,#060606,0.237272727,#4B4446,0.154685315,#262425,0.147132867,#686062,0.058391608,#9F8C88,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p958008320.jpg,https://movie.douban.com/subject/1307106/
430,花样年华,8.5,"爱情
",剧情,288,44,7,0.353006993,#0F0911,0.282867133,#D25037,0.145594406,#EBA17B,0.10993007,#7F3635,0.108601399,#EBE0D5,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1910828286.jpg,https://movie.douban.com/subject/1291557/
431,最好的时光,7.5,"爱情
",剧情,290,3,5,0.371538462,#0D0C0D,0.196013986,#362E29,0.184965035,#CFAC7D,0.128461538,#6F766D,0.119020979,#7E3E27,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p478164460.jpg,https://movie.douban.com/subject/1421809/
432,过年,8.6,剧情,家庭,290,27,10,0.341258741,#19131A,0.292237762,#E3D9DD,0.151538462,#907368,0.128461538,#5861A1,0.086503497,#982D4A,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2206392237.jpg,https://movie.douban.com/subject/1296218/
433,中国合伙人,7.6,剧情,0,292,14,19,0.308391608,#302A31,0.266433566,#697579,0.218111888,#C2C9C5,0.105734266,#E8DFA5,0.101328671,#A46146,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1959304567.jpg,https://movie.douban.com/subject/11529526/
434,狐妖小红娘剧场版：下沙,8.3,"动画
",剧情,296,2,95,0.578391608,#F1ECF1,0.166223776,#B4C7F7,0.113216783,#C48D97,0.071328671,#DEC089,0.070839161,#AB3525,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2295069298.jpg,https://movie.douban.com/subject/26685413/
435,不夜城,8.2,"爱情
",剧情,297,22,16,0.37006993,#282029,0.268671329,#CC4E49,0.195244755,#54343B,0.12041958,#913841,0.045594406,#B28E57,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p643108501.jpg,https://movie.douban.com/subject/1307679/
436,岁月河山之我家的女人,8.6,"历史
",0,299,15,10,0.298671329,#181518,0.213986014,#5D3F33,0.210629371,#8D7E5B,0.196853147,#AA684F,0.07986014,#D1B999,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2329699489.jpg,https://movie.douban.com/subject/3608982/
437,江湖告急,7.6,"喜剧
",犯罪,301,43,2,0.568531469,#050305,0.181258741,#39375A,0.124335664,#361D26,0.068251748,#B12F46,0.057622378,#C9C3C2,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2329367481.jpg,https://movie.douban.com/subject/1308252/
438,金枝玉叶,8.3,"爱情
",喜剧,303,29,14,0.371468531,#241923,0.211328671,#B66052,0.197762238,#663737,0.132797203,#CDA79B,0.086643357,#61666F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p939917921.jpg,https://movie.douban.com/subject/1303376/
439,纵横四海,8.7,"动作
",喜剧,305,29,12,0.335454545,#20161F,0.295804196,#F7CB49,0.186573427,#B21D13,0.091468531,#C37B4A,0.090699301,#C6B2A6,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2272146906.jpg,https://movie.douban.com/subject/1295409/
440,阿郎的故事,8.5,剧情,0,305,31,15,0.295244755,#261B26,0.218881119,#DC5D2A,0.167692308,#8C4233,0.16006993,#876A70,0.158111888,#E7E4DF,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p763776246.jpg,https://movie.douban.com/subject/1293315/
441,赌侠,7.4,"喜剧
",剧情,307,27,13,0.631888112,#20181F,0.116643357,#775A4E,0.115384615,#E9E1DE,0.078601399,#D6744A,0.057482517,#CAB45B,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1987598517.jpg,https://movie.douban.com/subject/1300566/
442,无间道3：终极无间,7.8,"犯罪
",动作,309,43,3,0.397342657,#080508,0.292867133,#7D7D98,0.142657343,#8B625A,0.124615385,#463D4E,0.042517483,#CCD3DD,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1599699269.jpg,https://movie.douban.com/subject/1307694/
443,紫日,8.1,"战争
",剧情,312,26,3,0.543006993,#080608,0.204545455,#423C3A,0.135664336,#8F5A30,0.081678322,#B5A899,0.035104895,#4F2269,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1946863252.jpg,https://movie.douban.com/subject/1308078/
444,我的1919,8,"历史
",剧情,313,5,15,0.280769231,#262526,0.257622378,#BE7A64,0.213006993,#79524C,0.146363636,#C9A5A2,0.102237762,#F6D3AB,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2461241975.jpg,https://movie.douban.com/subject/1316511/
445,小倩,8.1,"动画
",爱情,313,48,27,0.298111888,#44233D,0.287972028,#8D85B2,0.175664336,#C2CBCE,0.12027972,#BC4221,0.117972028,#B3B063,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2179017609.jpg,https://movie.douban.com/subject/1293098/
446,杀破狼2,7.3,"动作
",犯罪,317,19,14,0.275384615,#241D22,0.249370629,#F6F5F3,0.20972028,#ADA199,0.188391608,#615550,0.077132867,#994D3E,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2246885606.jpg,https://movie.douban.com/subject/23788440/
447,厨子戏子痞子,7,"喜剧
",动作,319,11,5,0.295174825,#0D0C0D,0.184615385,#CBC9CB,0.180629371,#393536,0.173356643,#9C9699,0.166223776,#696263,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1903751875.jpg,https://movie.douban.com/subject/6011806/
448,古惑仔3之只手遮天,7.6,"动作
",剧情,320,30,15,0.273986014,#251A22,0.202307692,#D7CBCE,0.18951049,#675E7C,0.188391608,#B77662,0.145804196,#5BA1DF,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1353783776.jpg,https://movie.douban.com/subject/1301283/
449,男人四十,7.9,剧情,0,321,36,14,0.324335664,#241720,0.251958042,#5B3739,0.172867133,#9B6F68,0.171748252,#BDB0AC,0.079090909,#50648F,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2246996159.jpg,https://movie.douban.com/subject/1304530/
450,一个字头的诞生,8.3,"喜剧
",动作,331,9,3,0.353591549,#080808,0.351971831,#CAD4E7,0.127887324,#9F988D,0.127535211,#4D4846,0.039014085,#C45850,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2493816144.jpg,https://movie.douban.com/subject/1307372/
451,横空出世,8.5,"历史
",剧情,324,21,64,0.277832168,#A38296,0.221888112,#E7DDDF,0.207552448,#C64834,0.158951049,#F4A87A,0.133776224,#321B22,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p672536444.jpg,https://movie.douban.com/subject/1464526/
452,审死官,7.4,"喜剧
",古装,325,40,15,0.274825175,#26161F,0.265524476,#AF6F66,0.207762238,#BD9EA4,0.138461538,#6B464F,0.113426573,#994F81,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2265204834.jpg,https://movie.douban.com/subject/1305355/
453,倩女幽魂3：道道道,7.4,"奇幻
",动作,327,75,47,0.422937063,#781E4F,0.236153846,#D06F2A,0.135734266,#6C382C,0.114545455,#C3AA9F,0.090629371,#1B1218,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2309216940.jpg,https://movie.douban.com/subject/1298040/
454,西游降魔篇,7.1,"喜剧
",奇幻,329,12,12,0.273986014,#1F1B1D,0.235034965,#C1ADA0,0.204615385,#4F4745,0.165524476,#825642,0.120839161,#BD8843,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1856385532.jpg,https://movie.douban.com/subject/5308265/
455,窃听风云,7.4,剧情,动作,329,35,2,0.590979021,#060405,0.131188811,#312B2F,0.10020979,#6E5958,0.093846154,#A79A97,0.083776224,#E3DAD5,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1839391107.jpg,https://movie.douban.com/subject/3412882/
456,香港制造,8.1,剧情,犯罪,333,20,12,0.386363636,#1D181A,0.22965035,#5C3D55,0.133986014,#5A5CA0,0.132307692,#7A2B1E,0.117692308,#ADB8CF,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2354808571.jpg,https://movie.douban.com/subject/1292396/
457,癫佬正传,8.4,剧情,0,336,3,92,0.315664336,#EBE4E7,0.312657343,#392C35,0.181538462,#BF629B,0.14041958,#A18884,0.04972028,#587B99,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2329847890.jpg,https://movie.douban.com/subject/1303823/
458,我是谁,7.3,"动作
",喜剧,337,3,89,0.366783217,#E2DCDF,0.22965035,#18100E,0.22006993,#523023,0.115804196,#9E7A56,0.067692308,#C04929,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1387036685.jpg,https://movie.douban.com/subject/1300303/
459,不见不散,7.8,"喜剧
",爱情,338,3,96,0.297692308,#F5EEF1,0.230839161,#DEA79D,0.199090909,#D65F55,0.163286713,#934E4D,0.109090909,#665972,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2080749733.jpg,https://movie.douban.com/subject/1307014/
460,无间道(正序版),8.8,"犯罪
",剧情,339,53,5,0.536783217,#0C0608,0.153496503,#CBB8B7,0.151958042,#462E2E,0.132027972,#877070,0.025734266,#A91B16,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2236103938.jpg,https://movie.douban.com/subject/4860078/
461,荆轲刺秦王,7.8,"历史
",剧情,340,71,8,0.452727273,#15060B,0.194825175,#4D1418,0.186573427,#AE3F25,0.093006993,#5D4946,0.072867133,#CDBDB6,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2158810723.jpg,https://movie.douban.com/subject/1294693/
462,天狗,8.5,剧情,0,341,38,4,0.554545455,#0A0608,0.135524476,#311112,0.126853147,#413A41,0.108321678,#7C1C16,0.074755245,#AB94A1,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1379497824.jpg,https://movie.douban.com/subject/1947270/
463,茶馆,9.3,"历史
",剧情,344,1,93,0.371118881,#EDEBEC,0.242097902,#AEA8A6,0.143776224,#EFE1AF,0.133426573,#AA886A,0.10958042,#3E3B48,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2262122096.jpg,https://movie.douban.com/subject/1461403/
464,活着,9.1,剧情,历史,344,9,14,0.461468531,#232021,0.237832168,#5E5C5F,0.124475524,#532A27,0.114545455,#B9B3AA,0.061678322,#D69155,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2513253791.jpg,https://movie.douban.com/subject/1292365/
465,饮食男女,9.1,"家庭
",剧情,344,28,22,0.44958042,#38282C,0.160909091,#81554D,0.156013986,#CC6940,0.14034965,#EDB05D,0.093146853,#FAEA67,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1910899751.jpg,https://movie.douban.com/subject/1291818/
466,杀破狼·贪狼,7.2,"动作
",剧情,346,11,18,0.329020979,#2E292A,0.27020979,#DDD6D7,0.173356643,#71676A,0.144965035,#7D332C,0.082447552,#B85C75,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2494948513.jpg,https://movie.douban.com/subject/26826398/
467,摩登保镖,8.1,"喜剧
",0,346,20,2,0.531888112,#040303,0.130769231,#3E3430,0.127482517,#B9C5B1,0.127482517,#84837B,0.082377622,#865544,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505126469.jpg,https://movie.douban.com/subject/1302512/
468,唐人街探案2,6.9,"喜剧
",悬疑,346,25,23,0.308951049,#3B2C30,0.226153846,#87706F,0.186223776,#A84B3B,0.178531469,#DEBB9D,0.10013986,#E09C4E,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2511355624.jpg,https://movie.douban.com/subject/26698897/
469,游园惊梦,7.5,"同性
",剧情,346,88,47,0.319230769,#790E28,0.297832168,#A60F32,0.201258741,#4C1921,0.108251748,#CF7D4A,0.073426573,#8E513C,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1077911865.jpg,https://movie.douban.com/subject/1304708/
470,乌鸦与麻雀,8.6,剧情,0,347,15,6,0.356643357,#0E0C0D,0.241958042,#54504E,0.233496503,#AFADB0,0.09020979,#F5F5F3,0.077692308,#CD4C1E,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1143780227.jpg,https://movie.douban.com/subject/1424627/
471,半生缘,7.7,"爱情
",剧情,347,29,14,0.301748252,#251A1C,0.212307692,#D89B66,0.171048951,#5E4133,0.158321678,#E8CAAE,0.156573427,#A06440,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1526661173.jpg,https://movie.douban.com/subject/1299624/
472,杀生,7.6,"悬疑
",剧情,348,23,8,0.298741259,#151011,0.291188811,#E9EEF2,0.231958042,#B2C0D2,0.112517483,#656062,0.065594406,#AE3B3C,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1480998631.jpg,https://movie.douban.com/subject/4176542/
473,小戏骨：放开那三国,8,剧情,儿童,348,40,5,0.415034965,#0C0808,0.276223776,#332520,0.130769231,#645545,0.091468531,#B99B81,0.086503497,#822323,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2496390505.jpg,https://movie.douban.com/subject/26951953/
474,黑社会2：以和为贵,7.8,"犯罪
",剧情,348,81,1,0.533916084,#040101,0.171818182,#1F1313,0.14020979,#050203,0.083146853,#9C1D1E,0.070909091,#A49495,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p588133332.jpg,https://movie.douban.com/subject/1484760/
475,大话西游之月光宝盒,8.9,"喜剧
",爱情,349,42,12,0.340629371,#1E1114,0.200629371,#4B2928,0.186853147,#C43D2B,0.148601399,#8C3F2E,0.123286713,#DC924E,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1280323646.jpg,https://movie.douban.com/subject/1299398/
476,夜半歌声,7.9,"爱情
",剧情,350,22,13,0.32020979,#211A1B,0.196993007,#1C1719,0.164755245,#191517,0.16034965,#1B1617,0.157692308,#1A1617,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p971237356.jpg,https://movie.douban.com/subject/1304826/
477,白发魔女传,7.7,"武侠
",爱情,353,14,23,0.440979021,#3A3233,0.276853147,#495AA7,0.148671329,#AE4742,0.082797203,#BEACA1,0.050699301,#F2AA33,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p958927779.jpg,https://movie.douban.com/subject/1293765/
478,少女小渔,7.9,剧情,0,353,64,75,0.465524476,#C04654,0.330769231,#BD2D42,0.108461538,#9E4756,0.066923077,#421F35,0.028321678,#C79B70,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1066022634.jpg,https://movie.douban.com/subject/1308130/
